https://nominatim.openstreetmap.org/search?street=28650+Lahser+Rd&city=Southfield&state=MI&postalcode=48034&format=jsonv2&countrycodes=us,Southfield Christian School,Southfield,"[{""place_id"":181847783,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":503765652,""boundingbox"":[""42.481657"",""42.4823575"",""-83.2611609"",""-83.26112""],""lat"":""42.481657"",""lon"":""-83.26112"",""display_name"":""Lahser Road, Southfield, Oakland County, Michigan, 48025, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.41000000000000003},{""place_id"":157197104,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":365563664,""boundingbox"":[""42.4853071"",""42.4856955"",""-83.2612873"",""-83.2612779""],""lat"":""42.4853071"",""lon"":""-83.2612779"",""display_name"":""Lahser Road, Southfield, Oakland County, Michigan, 48037, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.41000000000000003}]"
https://nominatim.openstreetmap.org/search?street=10450+Joy+Rd&city=Plymouth&state=MI&postalcode=48170&format=jsonv2&countrycodes=us,Spiritus Sanctus Academy,Plymouth,"[{""place_id"":83997133,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":32096548,""boundingbox"":[""42.352259"",""42.3522882"",""-83.4380854"",""-83.4366748""],""lat"":""42.352259"",""lon"":""-83.4380854"",""display_name"":""Joy Road, Plymouth Township, Wayne County, Michigan, 48170, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.51},{""place_id"":164503172,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":402346578,""boundingbox"":[""42.350433"",""42.3504773"",""-83.510434"",""-83.5087537""],""lat"":""42.350433"",""lon"":""-83.510061"",""display_name"":""Joy Road, Plymouth Township, Wayne County, Michigan, 48170, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.51},{""place_id"":83814761,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":32096545,""boundingbox"":[""42.352416"",""42.3524941"",""-83.431917"",""-83.4286275""],""lat"":""42.352461"",""lon"":""-83.430198"",""display_name"":""Joy Road, Westland, Wayne County, Michigan, 48170, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.41000000000000003}]"
https://nominatim.openstreetmap.org/search?street=4101+East+Joy+Rd&city=Ann+Arbor&state=MI&postalcode=48105&format=jsonv2&countrycodes=us,Spiritus Sanctus Academy,Ann Arbor,"[{""place_id"":217603150,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":454418916,""boundingbox"":[""42.345422904087"",""42.345522904087"",""-83.684721391489"",""-83.684621391489""],""lat"":""42.3454729040868"",""lon"":""-83.6846713914887"",""display_name"":""4101, East Joy Road, Ann Arbor Township, Washtenaw County, Michigan, 48105, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=4150+South+M+52&city=Owosso&state=MI&postalcode=48867&format=jsonv2&countrycodes=us,Spring Vale Christian School,Owosso,"[{""place_id"":217566490,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":367742711,""boundingbox"":[""42.924918605351"",""42.925018605351"",""-84.222591929766"",""-84.222491929766""],""lat"":""42.9249686053512"",""lon"":""-84.2225419297659"",""display_name"":""4150, M 52, Owosso, Shiawassee County, Michigan, 48867, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999},{""place_id"":217572939,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17975311,""boundingbox"":[""43.067480570638"",""43.067580570638"",""-84.170013910249"",""-84.169913910249""],""lat"":""43.0675305706379"",""lon"":""-84.1699639102492"",""display_name"":""4150, State Highway 52, Owosso, Shiawassee County, Michigan, 48867, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=8585+Dixie+Hwy&city=Clarkston&state=MI&postalcode=48348&format=jsonv2&countrycodes=us,Springfield Christian Academy,Clarkston,"[{""place_id"":184416463,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":503760683,""boundingbox"":[""42.735802"",""42.7365948"",""-83.4487986"",""-83.4478429""],""lat"":""42.735852"",""lon"":""-83.447903"",""display_name"":""Dixie Highway, Springfield Township, Oakland County, Michigan, 48348:48350, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.4},{""place_id"":182557297,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":503760685,""boundingbox"":[""42.7347878"",""42.735091"",""-83.446982"",""-83.446602""],""lat"":""42.7348303"",""lon"":""-83.4466537"",""display_name"":""Dixie Highway, Independence Township, Oakland County, Michigan, 48348:48350, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.4},{""place_id"":182105494,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":505294670,""boundingbox"":[""42.7197491"",""42.7198351"",""-83.4177531"",""-83.4176443""],""lat"":""42.7198351"",""lon"":""-83.4177531"",""display_name"":""Dixie Highway, Independence Township, Oakland County, Michigan, 48346, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.30000000000000004},{""place_id"":157249193,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":363538861,""boundingbox"":[""42.7283134"",""42.7321677"",""-83.4434166"",""-83.437074""],""lat"":""42.7297384"",""lon"":""-83.4403494"",""display_name"":""Dixie Highway, Independence Township, Oakland County, Michigan, 48347, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.30000000000000004},{""place_id"":182143372,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":503744082,""boundingbox"":[""42.7210502"",""42.7225986"",""-83.422567"",""-83.4192691""],""lat"":""42.7218502"",""lon"":""-83.4207124"",""display_name"":""Dixie Highway, Independence Township, Oakland County, Michigan, 48347, United States of America"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.30000000000000004}]"
https://nominatim.openstreetmap.org/search?street=317+Baldie+St&city=Ionia&state=MI&postalcode=48846&format=jsonv2&countrycodes=us,Saints Peter and Paul School,Ionia,"[{""place_id"":216945746,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17812932,""boundingbox"":[""42.985241137182"",""42.985341137183"",""-85.069157078569"",""-85.069057078569""],""lat"":""42.9852911371825"",""lon"":""-85.0691070785694"",""display_name"":""317, Baldie Street, South Ionia, Ionia County, Michigan, 48846, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=800+West+13Th+St&city=Cadillac&state=MI&postalcode=49601&format=jsonv2&countrycodes=us,Saint Ann School,Cadillac,"[{""place_id"":217776657,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17982162,""boundingbox"":[""44.26696"",""44.26706"",""-85.420828"",""-85.420728""],""lat"":""44.26701"",""lon"":""-85.420778"",""display_name"":""800, West 13th Street, Cadillac, Wexford County, Michigan, 49601, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=5920+Arden+Ave&city=Warren&state=MI&postalcode=48092&format=jsonv2&countrycodes=us,Saint Anne Catholic Grade School,Warren,"[{""place_id"":217155723,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":51968244,""boundingbox"":[""42.531218163265"",""42.531318163265"",""-83.04721222449"",""-83.04711222449""],""lat"":""42.5312681632653"",""lon"":""-83.0471622244898"",""display_name"":""5920, Arden Avenue, Warren, Macomb County, Michigan, 48092, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=17700+West+Outer+Dr&city=Dearborn+Heights&state=MI&postalcode=48127&format=jsonv2&countrycodes=us,Saint Anselm School,Dearborn Heights,"[{""place_id"":217655325,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":415265987,""boundingbox"":[""42.3297195"",""42.3298195"",""-83.261444666667"",""-83.261344666667""],""lat"":""42.3297695"",""lon"":""-83.2613946666667"",""display_name"":""17700, West Outer Drive, Dearborn Heights, Wayne County, Michigan, 48127, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=2510+Richmond+St+Nw&city=Grand+Rapids&state=MI&postalcode=49504&format=jsonv2&countrycodes=us,Saint Anthony of Padua School,Grand Rapids,"[{""place_id"":267889651,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":701589486,""boundingbox"":[""42.993241"",""42.993249"",""-85.717658"",""-85.7158792""],""lat"":""42.993241"",""lon"":""-85.716549"",""display_name"":""Richmond Street Northwest, Grand Rapids, Kent County, Michigan, 49504, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.71}]"
https://nominatim.openstreetmap.org/search?street=600+West+Michigan+Ave&city=Kalamazoo&state=MI&postalcode=49007&format=jsonv2&countrycodes=us,Saint Augustine Cathedral School,Kalamazoo,"[{""place_id"":249960042,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":480853092,""boundingbox"":[""42.2887428"",""42.28998"",""-85.5981039"",""-85.596003""],""lat"":""42.289567"",""lon"":""-85.597021"",""display_name"":""West Michigan Avenue, Kalamazoo, Kalamazoo County, Michigan, 49007, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.7299999999999999},{""place_id"":145344874,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":301501434,""boundingbox"":[""42.3350364"",""42.3353383"",""-85.3589406"",""-85.3585303""],""lat"":""42.33518225"",""lon"":""-85.3587354488283"",""display_name"":""Child Development Center, 600, West Michigan Avenue, Augusta, Kalamazoo County, Michigan, 49012, USA"",""place_rank"":30,""category"":""amenity"",""type"":""childcare"",""importance"":0.6210000000000001}]"
https://nominatim.openstreetmap.org/search?street=67901+Howard+St&city=Richmond&state=MI&postalcode=48062&format=jsonv2&countrycodes=us,Saint Augustine Catholic School,Richmond,[]
https://nominatim.openstreetmap.org/search?street=1033+East+Beaver+Rd&city=Kawkawlin&state=MI&postalcode=48631&format=jsonv2&countrycodes=us,Saint Bartholomew Lutheran School,Kawkawlin,"[{""place_id"":216673610,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17728714,""boundingbox"":[""43.667514685714"",""43.667614685714"",""-84.007487371429"",""-84.007387371429""],""lat"":""43.6675646857143"",""lon"":""-84.0074373714286"",""display_name"":""1033, East Beaver Road, Kawkawlin Township, Bay County, Michigan, 48631, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=94+Superior+St&city=South+Haven&state=MI&postalcode=49090&format=jsonv2&countrycodes=us,Saint Basil School,South Haven,"[{""place_id"":217597149,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17984334,""boundingbox"":[""42.399529657076"",""42.399629657076"",""-86.282509918368"",""-86.282409918368""],""lat"":""42.3995796570759"",""lon"":""-86.2824599183683"",""display_name"":""94, Superior Street, South Haven, Van Buren County, Michigan, 49090, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=130+West+Larkin+St&city=Midland&state=MI&postalcode=48640&format=jsonv2&countrycodes=us,Saint Brigid Catholic School,Midland,"[{""place_id"":142973973,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":290276005,""boundingbox"":[""43.6139179"",""43.6146566"",""-84.2453871"",""-84.2443548""],""lat"":""43.61429415"",""lon"":""-84.2448745561895"",""display_name"":""St. Brigid Catholic School, 130, West Larkin Street, Downtown, Midland, Midland County, Michigan, 48640, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=28200+Napier+Rd&city=Wixom&state=MI&postalcode=48393&format=jsonv2&countrycodes=us,Saint Catherine of Siena Academy,Wixom,"[{""place_id"":244977706,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":644881965,""boundingbox"":[""42.4926919"",""42.4985862"",""-83.5555012"",""-83.5551854""],""lat"":""42.49645"",""lon"":""-83.555403"",""display_name"":""Napier Road, Wixom, Oakland County, Michigan, 48393, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.5199999999999999}]"
https://nominatim.openstreetmap.org/search?street=79+Harrison+St&city=Coldwater&state=MI&postalcode=49036&format=jsonv2&countrycodes=us,Saint Charles Borromeo Catholic School,Coldwater,"[{""place_id"":216705267,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17739475,""boundingbox"":[""41.94288175"",""41.94298175"",""-85.00643265"",""-85.00633265""],""lat"":""41.94293175"",""lon"":""-85.00638265"",""display_name"":""79, Harrison Street, Coldwater, Branch County, Michigan, 49036, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=502+South+Franklin+St&city=Greenville&state=MI&postalcode=48838&format=jsonv2&countrycodes=us,Saint Charles Catholic School,Greenville,"[{""place_id"":217276525,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17905867,""boundingbox"":[""43.175617734694"",""43.175717734694"",""-85.254779877551"",""-85.254679877551""],""lat"":""43.1756677346939"",""lon"":""-85.254729877551"",""display_name"":""502, South Franklin Street, Greenville, Montcalm County, Michigan, 48838, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=8125+Swan+Creek+Rd&city=Newport&state=MI&postalcode=48166&format=jsonv2&countrycodes=us,Saint Charles School,Newport,"[{""place_id"":86075523,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":39158077,""boundingbox"":[""42.0055011"",""42.0061147"",""-83.3139749"",""-83.3135033""],""lat"":""42.0055011"",""lon"":""-83.3135033"",""display_name"":""Swan Creek Road, Newport, Berlin Township, Monroe County, Michigan, 48166, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.6199999999999999},{""place_id"":142158110,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":286360837,""boundingbox"":[""42.021619"",""42.036465"",""-83.321648"",""-83.31173""],""lat"":""42.029994"",""lon"":""-83.315495"",""display_name"":""Swan Creek Road, Newport, Berlin Township, Monroe County, Michigan, 48166, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6199999999999999}]"
